Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
0                        0.001533898181385464     4295                     3.8341220699200353       4.353309092977417        0.004175394482524303     1.1283932334514437       0                        0                        0.9999526375000001       0.05000000000000001      0.09997273966968671      0.11616275024425704      0.01                     0.37847817089641467      2.5e-06                  0.574462890625           -5.6352                  5.0797453                
50                       0.0740054323275884       221083                   5.920461926172368        9.452865039328977        -0.03814539305358013     1.0607211692646388       0                        0                        0.997243225              0.05                     0.09842559809205248      0.00211285384364146      0.01                     0.303661095793359        2.5e-06                  0.114990234375           -0.07784926              0.54301757               
100                      0.14689947956138186      438062                   6.554114379023661        12.531813790027744       0.010617762637159951     1.0491935627302222       0                        0                        0.994531025              0.05                     0.09690084461498996      0.0016697952986532982    0.01                     0.30068352969828993      2.5e-06                  0.125                    0.084298536              0.61152846               
150                      0.2203518905904558       655091                   6.798241232048885        14.063885788286976       0.03396235100124897      1.0363636991618428       0                        0                        0.9918181625             0.05                     0.09539934793195713      0.001355467233111085     0.01                     0.3050401108339429       2.5e-06                  0.099853515625           -0.056149226             0.56907046               
200                      0.29208483497301735      872143                   6.878862435407283        14.777450176052966       0.054444438081223755     1.0201498846069896       0                        0                        0.9891050124999999       0.049999999999999996     0.09392096178269745      0.0011357285292206143    0.01                     0.28647278796415776      2.5e-06                  0.13720703125            0.06697709               0.44808775               
250                      0.3642290797498491       1089198                  7.226380194939621        14.302841652968752       0.062331901490658426     1.0128589939840489       0                        0                        0.986391825              0.05                     0.09246546595141374      0.0010614795518222309    0.01                     0.2978157324832864       2.5e-06                  0.136474609375           -0.027408551             0.4547639                
300                      0.4360661921898524       1307341                  7.0581149167570345       15.531572238326968       0.062331901490658426     1.0128589939840489       0                        0                        0.9836650375             0.05                     0.0910253995149543       0.0009738567705426249    0.01                     0.29277799726696685      2.5e-06                  0.1259765625             0.036634877              0.399859                 
350                      0.5064435413148668       1525485                  7.293374893016928        15.48139867819495        0.062331901490658426     1.0128589939840489       0                        0                        0.9809382375             0.05                     0.08960775436974742      0.0009556648790294275    0.01                     0.29774571722373366      2.5e-06                  0.145263671875           0.16852818               0.38344327               
400                      0.5789668658044603       1743629                  7.630510221978957        14.400480879960384       0.062331901490658426     1.0128589939840489       0                        0                        0.9782114375             0.05                     0.08821218787257114      0.0007772046326977033    0.01                     0.2981152154970914       2.5e-06                  0.13916015625            0.0112552745             0.35900855               
450                      0.6478854686684079       1961772                  7.592481063097884        15.78565182428925        0.062331901490658426     1.0128589939840489       0                        0                        0.9754846500000001       0.05000000000000001      0.0868383624153058       0.0007667858931199589    0.01                     0.28779512690380216      2.5e-06                  0.162841796875           -0.028967965             0.4418796                
500                      0.7163890280326207       2179916                  8.082447681274473        15.667657331879427       0.062331901490658426     1.0128589939840489       0                        0                        0.97275785               0.05                     0.08548592690223186      0.0008850030418443566    0.01                     0.28503190126502886      2.5e-06                  0.152587890625           -0.15065737              0.47386816               
550                      0.7847603487968445       2398060                  8.313712471180839        17.74518928127398        0.062331901490658426     1.0128589939840489       0                        0                        0.97003105               0.05                     0.08415455445122118      0.0010705583343906255    0.01                     0.28662202070700005      2.5e-06                  0.163330078125           0.027727844              0.45251954               
600                      0.8529524252812067       2615658                  7.953116874064306        18.44820700778886        0.062331901490658426     1.0128589939840489       0                        0                        0.967311075              0.05                     0.08284717184653914      0.001365288445981605     0.01                     0.30040387919871137      2.5e-06                  0.283203125              0.072856                 0.49885693               
650                      0.9207747997177972       2832709                  9.107476099562973        17.65293416881152        0.062331901490658426     1.0128589939840489       0                        0                        0.9645979375             0.05                     0.08156331033045783      0.0017480972110206494    0.01                     0.29950553231174126      2.5e-06                  0.220947265625           0.075423345              0.5503448                
700                      0.9890344821082221       3050851                  9.589940671611178        20.486970713532244       0.062331901490658426     1.0128589939840489       0                        0                        0.9618711624999999       0.049999999999999996     0.08029304093613683      0.002249194531941612     0.01                     0.29581730370409787      2.5e-06                  0.197265625              0.006698405              0.66664046               
750                      1.0571212326818042       3268447                  10.015873615909879       22.357930235032693       0.062331901490658426     1.0128589939840489       0                        0                        0.9591512125             0.05                     0.07904566022841106      0.0021036187694107866    0.01                     0.29761083668563515      2.5e-06                  0.269775390625           -0.027781399             0.5781243                
800                      1.1253411010238858       3486589                  9.900259593170482        23.065241189212905       0.062331901490658426     1.0128589939840489       0                        0                        0.9564244375000001       0.05                     0.07781460079083755      0.0020941513756724817    0.01                     0.2861564898630604       2.5e-06                  0.20166015625            0.06509403               0.51381356               
850                      1.193356084757381        3704185                  10.127941954380425       25.62475495721057        0.062331901490658426     1.0128589939840489       0                        0                        0.9537044875             0.05                     0.07660572352483538      0.0024482305500441726    0.01                     0.2934767458355054       2.5e-06                  0.26806640625            -0.13395208              1.0000592                
900                      1.26137009051111         3921227                  9.847903436282213        25.381514640202504       0.062331901490658426     1.0128589939840489       0                        0                        0.9509914625             0.05                     0.07541863298457935      0.002629810479902517     0.01                     0.2856941426289268       2.5e-06                  0.2099609375             -0.0427043               0.85922134               
950                      1.329246084358957        4138275                  10.686681403521312       28.990359248379626       0.062331901490658426     1.0128589939840489       0                        0                        0.9482783625             0.05                     0.07424990567088698      0.003374213757524558     0.01                     0.29017096071038395      2.5e-06                  0.245361328125           -0.35580584              0.84338796               
1000                     1.3971069759792751       4355328                  10.40505790361059        25.510437668680254       0.062331901490658426     1.0128589939840489       0                        0                        0.9455652                0.05                     0.07309926327867237      0.0024398966747867235    0.01                     0.29710566613357514      2.5e-06                  0.214599609375           0.011363823              1.1185226                
1050                     1.4651940279536777       4573470                  10.510701701083757       26.44195632663536        0.062331901490658426     1.0128589939840489       0                        0                        0.9428384249999999       0.049999999999999996     0.07196081320211101      0.0028737267618907936    0.01                     0.2971932016662322       2.5e-06                  0.221435546875           -0.012797707             0.5639739                
1100                     1.5328577833043204       4790247                  10.32644863292605        27.109614396972738       0.062331901490658426     1.0128589939840489       0                        0                        0.9401287125             0.05                     0.07084705161109209      0.0028474492056602685    0.01                     0.2950466484762728       2.5e-06                  0.2763671875             -0.022630645             0.62319976               
1150                     1.600882168345981        5007571                  11.162865687799584       27.41844529510321        0.062331901490658426     1.0128589939840489       0                        0                        0.9374121625             0.05                     0.06974778276721127      0.0029292556198470265    0.01                     0.29800035955850035      2.5e-06                  0.236328125              -0.044830464             0.82219297               
1200                     1.6690854207012389       5225441                  11.220551658854319       28.97517973986812        0.062331901490658426     1.0128589939840489       0                        0                        0.9346887875000001       0.05000000000000001      0.06866287260147884      0.002941178355285956     0.01                     0.30384571594186127      2.5e-06                  0.2236328125             0.022545915              0.837803                 
1250                     1.7369247892830106       5441688                  10.757814991631214       27.004887596555488       0.062331901490658426     1.0128589939840489       0                        0                        0.9319857                0.05                     0.0676027324278279       0.002766329375162968     0.01                     0.2911967544350773       2.5e-06                  0.2373046875             -0.18500331              0.90881646               
1300                     1.8048466987742318       5658455                  10.820389401380186       30.599609646813242       0.062331901490658426     1.0128589939840489       0                        0                        0.9292761125             0.05                     0.06655647020280325      0.0029726059600534427    0.01                     0.3005358529044315       2.5e-06                  0.246337890625           0.04770437               0.7822911                
